,Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Value Extended
1536,TA,Live animals,22,Aruba,5909,Export Quantity,1057,Chickens,2014,2014,1000 Head,5.0,,Official data,5000.0
1537,TA,Live animals,22,Aruba,5909,Export Quantity,1057,Chickens,2015,2015,1000 Head,6.0,,Official data,6000.0
1538,TA,Live animals,22,Aruba,5909,Export Quantity,1057,Chickens,2016,2016,1000 Head,4.0,,Official data,4000.0
1539,TA,Live animals,22,Aruba,5909,Export Quantity,1057,Chickens,2017,2017,1000 Head,5.0,,Official data,5000.0
1540,TA,Live animals,22,Aruba,5922,Export Value,1057,Chickens,2010,2010,1000 US$,13.0,,Official data,13000.0
1541,TA,Live animals,22,Aruba,5922,Export Value,1057,Chickens,2011,2011,1000 US$,15.0,,Official data,15000.0
1542,TA,Live animals,22,Aruba,5922,Export Value,1057,Chickens,2012,2012,1000 US$,44.0,R,Estimated data using trading partners database,44000.0
1543,TA,Live animals,22,Aruba,5922,Export Value,1057,Chickens,2013,2013,1000 US$,44.0,F,FAO estimate,44000.0
1544,TA,Live animals,22,Aruba,5922,Export Value,1057,Chickens,2014,2014,1000 US$,100.0,,Official data,100000.0
1545,TA,Live animals,22,Aruba,5922,Export Value,1057,Chickens,2015,2015,1000 US$,136.0,,Official data,136000.0
1546,TA,Live animals,22,Aruba,5922,Export Value,1057,Chickens,2016,2016,1000 US$,25.0,,Official data,25000.0
1547,TA,Live animals,22,Aruba,5922,Export Value,1057,Chickens,2017,2017,1000 US$,27.0,,Official data,27000.0
1771,TA,Live animals,10,Australia,5909,Export Quantity,1057,Chickens,2010,2010,1000 Head,698.0,,Official data,698000.0
1772,TA,Live animals,10,Australia,5909,Export Quantity,1057,Chickens,2011,2011,1000 Head,695.0,,Official data,695000.0
1773,TA,Live animals,10,Australia,5909,Export Quantity,1057,Chickens,2012,2012,1000 Head,802.0,,Official data,802000.0
1774,TA,Live animals,10,Australia,5909,Export Quantity,1057,Chickens,2013,2013,1000 Head,258.0,,Official data,258000.0
1775,TA,Live animals,10,Australia,5909,Export Quantity,1057,Chickens,2014,2014,1000 Head,106.0,,Official data,106000.0
1776,TA,Live animals,10,Australia,5909,Export Quantity,1057,Chickens,2015,2015,1000 Head,167.0,,Official data,167000.0
1777,TA,Live animals,10,Australia,5909,Export Quantity,1057,Chickens,2016,2016,1000 Head,216.0,,Official data,216000.0
1778,TA,Live animals,10,Australia,5909,Export Quantity,1057,Chickens,2017,2017,1000 Head,1215.0,,Official data,1215000.0
1779,TA,Live animals,10,Australia,5922,Export Value,1057,Chickens,2010,2010,1000 US$,5971.0,,Official data,5971000.0
1780,TA,Live animals,10,Australia,5922,Export Value,1057,Chickens,2011,2011,1000 US$,5502.0,,Official data,5502000.0
1781,TA,Live animals,10,Australia,5922,Export Value,1057,Chickens,2012,2012,1000 US$,4242.0,,Official data,4242000.0
1782,TA,Live animals,10,Australia,5922,Export Value,1057,Chickens,2013,2013,1000 US$,1170.0,,Official data,1170000.0
1783,TA,Live animals,10,Australia,5922,Export Value,1057,Chickens,2014,2014,1000 US$,306.0,,Official data,306000.0
1784,TA,Live animals,10,Australia,5922,Export Value,1057,Chickens,2015,2015,1000 US$,329.0,,Official data,329000.0
1785,TA,Live animals,10,Australia,5922,Export Value,1057,Chickens,2016,2016,1000 US$,1533.0,,Official data,1533000.0
1786,TA,Live animals,10,Australia,5922,Export Value,1057,Chickens,2017,2017,1000 US$,8262.0,,Official data,8262000.0
2057,TA,Live animals,11,Austria,5609,Import Quantity,1057,Chickens,2010,2010,1000 Head,11057.0,,Official data,11057000.0
2058,TA,Live animals,11,Austria,5609,Import Quantity,1057,Chickens,2011,2011,1000 Head,12325.0,,Official data,12325000.0
2059,TA,Live animals,11,Austria,5609,Import Quantity,1057,Chickens,2012,2012,1000 Head,12020.0,,Official data,12020000.0
2060,TA,Live animals,11,Austria,5609,Import Quantity,1057,Chickens,2013,2013,1000 Head,11802.0,,Official data,11802000.0
2061,TA,Live animals,11,Austria,5609,Import Quantity,1057,Chickens,2014,2014,1000 Head,15370.0,,Official data,15370000.0
2062,TA,Live animals,11,Austria,5609,Import Quantity,1057,Chickens,2015,2015,1000 Head,13750.0,,Official data,13750000.0
2063,TA,Live animals,11,Austria,5609,Import Quantity,1057,Chickens,2016,2016,1000 Head,16601.0,,Official data,16601000.0
2064,TA,Live animals,11,Austria,5609,Import Quantity,1057,Chickens,2017,2017,1000 Head,14751.0,,Official data,14751000.0
2065,TA,Live animals,11,Austria,5622,Import Value,1057,Chickens,2010,2010,1000 US$,16382.0,,Official data,16382000.0
2066,TA,Live animals,11,Austria,5622,Import Value,1057,Chickens,2011,2011,1000 US$,23047.0,,Official data,23047000.0
2067,TA,Live animals,11,Austria,5622,Import Value,1057,Chickens,2012,2012,1000 US$,23407.0,,Official data,23407000.0
2068,TA,Live animals,11,Austria,5622,Import Value,1057,Chickens,2013,2013,1000 US$,27464.0,,Official data,27464000.0
2069,TA,Live animals,11,Austria,5622,Import Value,1057,Chickens,2014,2014,1000 US$,33188.0,,Official data,33188000.0
2070,TA,Live animals,11,Austria,5622,Import Value,1057,Chickens,2015,2015,1000 US$,29186.0,,Official data,29186000.0
2071,TA,Live animals,11,Austria,5622,Import Value,1057,Chickens,2016,2016,1000 US$,32052.0,,Official data,32052000.0
2072,TA,Live animals,11,Austria,5622,Import Value,1057,Chickens,2017,2017,1000 US$,32714.0,,Official data,32714000.0
2073,TA,Live animals,11,Austria,5909,Export Quantity,1057,Chickens,2010,2010,1000 Head,9051.0,,Official data,9051000.0
2074,TA,Live animals,11,Austria,5909,Export Quantity,1057,Chickens,2011,2011,1000 Head,11944.0,,Official data,11944000.0
2075,TA,Live animals,11,Austria,5909,Export Quantity,1057,Chickens,2012,2012,1000 Head,10783.0,,Official data,10783000.0
2076,TA,Live animals,11,Austria,5909,Export Quantity,1057,Chickens,2013,2013,1000 Head,9805.0,,Official data,9805000.0
2077,TA,Live animals,11,Austria,5909,Export Quantity,1057,Chickens,2014,2014,1000 Head,12669.0,,Official data,12669000.0
2078,TA,Live animals,11,Austria,5909,Export Quantity,1057,Chickens,2015,2015,1000 Head,14574.0,,Official data,14574000.0
2079,TA,Live animals,11,Austria,5909,Export Quantity,1057,Chickens,2016,2016,1000 Head,16633.0,,Official data,16633000.0
2080,TA,Live animals,11,Austria,5909,Export Quantity,1057,Chickens,2017,2017,1000 Head,14968.0,,Official data,14968000.0
2081,TA,Live animals,11,Austria,5922,Export Value,1057,Chickens,2010,2010,1000 US$,8773.0,,Official data,8773000.0
2082,TA,Live animals,11,Austria,5922,Export Value,1057,Chickens,2011,2011,1000 US$,10082.0,,Official data,10082000.0
2083,TA,Live animals,11,Austria,5922,Export Value,1057,Chickens,2012,2012,1000 US$,10345.0,,Official data,10345000.0
2084,TA,Live animals,11,Austria,5922,Export Value,1057,Chickens,2013,2013,1000 US$,9075.0,,Official data,9075000.0
2085,TA,Live animals,11,Austria,5922,Export Value,1057,Chickens,2014,2014,1000 US$,11758.0,,Official data,11758000.0
2086,TA,Live animals,11,Austria,5922,Export Value,1057,Chickens,2015,2015,1000 US$,10489.0,,Official data,10489000.0
2087,TA,Live animals,11,Austria,5922,Export Value,1057,Chickens,2016,2016,1000 US$,11913.0,,Official data,11913000.0
2088,TA,Live animals,11,Austria,5922,Export Value,1057,Chickens,2017,2017,1000 US$,13086.0,,Official data,13086000.0
2393,TA,Live animals,52,Azerbaijan,5609,Import Quantity,1057,Chickens,2010,2010,1000 Head,1429.0,,Official data,1429000.0
2394,TA,Live animals,52,Azerbaijan,5609,Import Quantity,1057,Chickens,2011,2011,1000 Head,2109.0,,Official data,2109000.0
2395,TA,Live animals,52,Azerbaijan,5609,Import Quantity,1057,Chickens,2012,2012,1000 Head,2967.0,,Official data,2967000.0
2396,TA,Live animals,52,Azerbaijan,5609,Import Quantity,1057,Chickens,2013,2013,1000 Head,6942.0,,Official data,6942000.0
2397,TA,Live animals,52,Azerbaijan,5609,Import Quantity,1057,Chickens,2014,2014,1000 Head,2046.0,Im,FAO data based on imputation methodology,2046000.0
2398,TA,Live animals,52,Azerbaijan,5609,Import Quantity,1057,Chickens,2015,2015,1000 Head,3041.0,R,Estimated data using trading partners database,3041000.0
2399,TA,Live animals,52,Azerbaijan,5609,Import Quantity,1057,Chickens,2016,2016,1000 Head,4683.0,R,Estimated data using trading partners database,4683000.0
2400,TA,Live animals,52,Azerbaijan,5609,Import Quantity,1057,Chickens,2017,2017,1000 Head,3230.0,R,Estimated data using trading partners database,3230000.0
2401,TA,Live animals,52,Azerbaijan,5622,Import Value,1057,Chickens,2010,2010,1000 US$,840.0,,Official data,840000.0
2402,TA,Live animals,52,Azerbaijan,5622,Import Value,1057,Chickens,2011,2011,1000 US$,3342.0,,Official data,3342000.0
2403,TA,Live animals,52,Azerbaijan,5622,Import Value,1057,Chickens,2012,2012,1000 US$,4735.0,,Official data,4735000.0
2404,TA,Live animals,52,Azerbaijan,5622,Import Value,1057,Chickens,2013,2013,1000 US$,5109.0,,Official data,5109000.0
2405,TA,Live animals,52,Azerbaijan,5622,Import Value,1057,Chickens,2014,2014,1000 US$,4655.0,,Official data,4655000.0
2406,TA,Live animals,52,Azerbaijan,5622,Import Value,1057,Chickens,2015,2015,1000 US$,4461.0,R,Estimated data using trading partners database,4461000.0
2407,TA,Live animals,52,Azerbaijan,5622,Import Value,1057,Chickens,2016,2016,1000 US$,3537.0,R,Estimated data using trading partners database,3537000.0
2408,TA,Live animals,52,Azerbaijan,5622,Import Value,1057,Chickens,2017,2017,1000 US$,5083.0,R,Estimated data using trading partners database,5083000.0
2409,TA,Live animals,52,Azerbaijan,5909,Export Quantity,1057,Chickens,2010,2010,1000 Head,0.0,F,FAO estimate,0.0
2410,TA,Live animals,52,Azerbaijan,5909,Export Quantity,1057,Chickens,2011,2011,1000 Head,0.0,F,FAO estimate,0.0
2411,TA,Live animals,52,Azerbaijan,5909,Export Quantity,1057,Chickens,2012,2012,1000 Head,0.0,F,FAO estimate,0.0
2412,TA,Live animals,52,Azerbaijan,5909,Export Quantity,1057,Chickens,2013,2013,1000 Head,4.0,,Official data,4000.0
2413,TA,Live animals,52,Azerbaijan,5909,Export Quantity,1057,Chickens,2014,2014,1000 Head,18.0,,Official data,18000.0
2414,TA,Live animals,52,Azerbaijan,5909,Export Quantity,1057,Chickens,2015,2015,1000 Head,104.0,R,Estimated data using trading partners database,104000.0
2415,TA,Live animals,52,Azerbaijan,5909,Export Quantity,1057,Chickens,2016,2016,1000 Head,2.0,*,Unofficial figure,2000.0
2416,TA,Live animals,52,Azerbaijan,5909,Export Quantity,1057,Chickens,2017,2017,1000 Head,41.0,R,Estimated data using trading partners database,41000.0
2417,TA,Live animals,52,Azerbaijan,5922,Export Value,1057,Chickens,2010,2010,1000 US$,0.0,F,FAO estimate,0.0
2418,TA,Live animals,52,Azerbaijan,5922,Export Value,1057,Chickens,2011,2011,1000 US$,0.0,F,FAO estimate,0.0
2419,TA,Live animals,52,Azerbaijan,5922,Export Value,1057,Chickens,2012,2012,1000 US$,0.0,F,FAO estimate,0.0
2420,TA,Live animals,52,Azerbaijan,5922,Export Value,1057,Chickens,2013,2013,1000 US$,25.0,,Official data,25000.0
2421,TA,Live animals,52,Azerbaijan,5922,Export Value,1057,Chickens,2014,2014,1000 US$,118.0,,Official data,118000.0
2422,TA,Live animals,52,Azerbaijan,5922,Export Value,1057,Chickens,2015,2015,1000 US$,275.0,R,Estimated data using trading partners database,275000.0
2423,TA,Live animals,52,Azerbaijan,5922,Export Value,1057,Chickens,2016,2016,1000 US$,7.0,*,Unofficial figure,7000.0
2424,TA,Live animals,52,Azerbaijan,5922,Export Value,1057,Chickens,2017,2017,1000 US$,59.0,R,Estimated data using trading partners database,59000.0
2596,TA,Live animals,12,Bahamas,5609,Import Quantity,1057,Chickens,2010,2010,1000 Head,377.0,R,Estimated data using trading partners database,377000.0
2597,TA,Live animals,12,Bahamas,5609,Import Quantity,1057,Chickens,2011,2011,1000 Head,198.0,R,Estimated data using trading partners database,198000.0
2598,TA,Live animals,12,Bahamas,5609,Import Quantity,1057,Chickens,2012,2012,1000 Head,478.0,*,Unofficial figure,478000.0
2599,TA,Live animals,12,Bahamas,5609,Import Quantity,1057,Chickens,2013,2013,1000 Head,515.0,*,Unofficial figure,515000.0
2600,TA,Live animals,12,Bahamas,5609,Import Quantity,1057,Chickens,2014,2014,1000 Head,33.0,,Official data,33000.0
2601,TA,Live animals,12,Bahamas,5609,Import Quantity,1057,Chickens,2015,2015,1000 Head,67.0,,Official data,67000.0
2602,TA,Live animals,12,Bahamas,5609,Import Quantity,1057,Chickens,2016,2016,1000 Head,493.0,R,Estimated data using trading partners database,493000.0
2603,TA,Live animals,12,Bahamas,5609,Import Quantity,1057,Chickens,2017,2017,1000 Head,402.0,*,Unofficial figure,402000.0
2604,TA,Live animals,12,Bahamas,5622,Import Value,1057,Chickens,2010,2010,1000 US$,442.0,R,Estimated data using trading partners database,442000.0
2605,TA,Live animals,12,Bahamas,5622,Import Value,1057,Chickens,2011,2011,1000 US$,167.0,R,Estimated data using trading partners database,167000.0
2606,TA,Live animals,12,Bahamas,5622,Import Value,1057,Chickens,2012,2012,1000 US$,511.0,,Official data,511000.0
2607,TA,Live animals,12,Bahamas,5622,Import Value,1057,Chickens,2013,2013,1000 US$,821.0,,Official data,821000.0
2608,TA,Live animals,12,Bahamas,5622,Import Value,1057,Chickens,2014,2014,1000 US$,479.0,,Official data,479000.0
2609,TA,Live animals,12,Bahamas,5622,Import Value,1057,Chickens,2015,2015,1000 US$,634.0,,Official data,634000.0
2610,TA,Live animals,12,Bahamas,5622,Import Value,1057,Chickens,2016,2016,1000 US$,307.0,R,Estimated data using trading partners database,307000.0
2611,TA,Live animals,12,Bahamas,5622,Import Value,1057,Chickens,2017,2017,1000 US$,254.0,*,Unofficial figure,254000.0
2804,TA,Live animals,13,Bahrain,5609,Import Quantity,1057,Chickens,2010,2010,1000 Head,88.0,,Official data,88000.0
2805,TA,Live animals,13,Bahrain,5609,Import Quantity,1057,Chickens,2011,2011,1000 Head,105.0,,Official data,105000.0
2806,TA,Live animals,13,Bahrain,5609,Import Quantity,1057,Chickens,2012,2012,1000 Head,108.0,,Official data,108000.0
2807,TA,Live animals,13,Bahrain,5609,Import Quantity,1057,Chickens,2013,2013,1000 Head,151.0,*,Unofficial figure,151000.0
2808,TA,Live animals,13,Bahrain,5609,Import Quantity,1057,Chickens,2014,2014,1000 Head,185.0,,Official data,185000.0
2809,TA,Live animals,13,Bahrain,5609,Import Quantity,1057,Chickens,2015,2015,1000 Head,68.0,,Official data,68000.0
2810,TA,Live animals,13,Bahrain,5609,Import Quantity,1057,Chickens,2016,2016,1000 Head,180.0,,Official data,180000.0
2811,TA,Live animals,13,Bahrain,5609,Import Quantity,1057,Chickens,2017,2017,1000 Head,1.0,*,Unofficial figure,1000.0
2812,TA,Live animals,13,Bahrain,5622,Import Value,1057,Chickens,2010,2010,1000 US$,114.0,,Official data,114000.0
2813,TA,Live animals,13,Bahrain,5622,Import Value,1057,Chickens,2011,2011,1000 US$,118.0,,Official data,118000.0
2814,TA,Live animals,13,Bahrain,5622,Import Value,1057,Chickens,2012,2012,1000 US$,235.0,,Official data,235000.0
2815,TA,Live animals,13,Bahrain,5622,Import Value,1057,Chickens,2013,2013,1000 US$,173.0,,Official data,173000.0
2816,TA,Live animals,13,Bahrain,5622,Import Value,1057,Chickens,2014,2014,1000 US$,411.0,,Official data,411000.0
2817,TA,Live animals,13,Bahrain,5622,Import Value,1057,Chickens,2015,2015,1000 US$,224.0,,Official data,224000.0
2818,TA,Live animals,13,Bahrain,5622,Import Value,1057,Chickens,2016,2016,1000 US$,261.0,,Official data,261000.0
2819,TA,Live animals,13,Bahrain,5622,Import Value,1057,Chickens,2017,2017,1000 US$,0.0,*,Unofficial figure,0.0
2820,TA,Live animals,13,Bahrain,5909,Export Quantity,1057,Chickens,2010,2010,1000 Head,,M,Data not available,
2821,TA,Live animals,13,Bahrain,5909,Export Quantity,1057,Chickens,2011,2011,1000 Head,,M,Data not available,
2822,TA,Live animals,13,Bahrain,5909,Export Quantity,1057,Chickens,2012,2012,1000 Head,,M,Data not available,
2823,TA,Live animals,13,Bahrain,5909,Export Quantity,1057,Chickens,2013,2013,1000 Head,,M,Data not available,
2824,TA,Live animals,13,Bahrain,5909,Export Quantity,1057,Chickens,2016,2016,1000 Head,0.0,,Official data,0.0
2825,TA,Live animals,13,Bahrain,5909,Export Quantity,1057,Chickens,2017,2017,1000 Head,1.0,*,Unofficial figure,1000.0
2826,TA,Live animals,13,Bahrain,5922,Export Value,1057,Chickens,2010,2010,1000 US$,,M,Data not available,
2827,TA,Live animals,13,Bahrain,5922,Export Value,1057,Chickens,2011,2011,1000 US$,,M,Data not available,
2828,TA,Live animals,13,Bahrain,5922,Export Value,1057,Chickens,2012,2012,1000 US$,,M,Data not available,
2829,TA,Live animals,13,Bahrain,5922,Export Value,1057,Chickens,2013,2013,1000 US$,,M,Data not available,
2830,TA,Live animals,13,Bahrain,5922,Export Value,1057,Chickens,2016,2016,1000 US$,0.0,,Official data,0.0
2831,TA,Live animals,13,Bahrain,5922,Export Value,1057,Chickens,2017,2017,1000 US$,2.0,*,Unofficial figure,2000.0
3067,TA,Live animals,16,Bangladesh,5609,Import Quantity,1057,Chickens,2010,2010,1000 Head,2242.0,R,Estimated data using trading partners database,2242000.0
3068,TA,Live animals,16,Bangladesh,5609,Import Quantity,1057,Chickens,2011,2011,1000 Head,2058.0,R,Estimated data using trading partners database,2058000.0
3069,TA,Live animals,16,Bangladesh,5609,Import Quantity,1057,Chickens,2012,2012,1000 Head,2300.0,*,Unofficial figure,2300000.0
3070,TA,Live animals,16,Bangladesh,5609,Import Quantity,1057,Chickens,2013,2013,1000 Head,2356.0,R,Estimated data using trading partners database,2356000.0
3071,TA,Live animals,16,Bangladesh,5609,Import Quantity,1057,Chickens,2014,2014,1000 Head,1598.0,R,Estimated data using trading partners database,1598000.0
3072,TA,Live animals,16,Bangladesh,5609,Import Quantity,1057,Chickens,2015,2015,1000 Head,1090.0,,Official data,1090000.0
3073,TA,Live animals,16,Bangladesh,5609,Import Quantity,1057,Chickens,2016,2016,1000 Head,2814.0,R,Estimated data using trading partners database,2814000.0
3074,TA,Live animals,16,Bangladesh,5609,Import Quantity,1057,Chickens,2017,2017,1000 Head,4067.0,R,Estimated data using trading partners database,4067000.0
3075,TA,Live animals,16,Bangladesh,5622,Import Value,1057,Chickens,2010,2010,1000 US$,11014.0,R,Estimated data using trading partners database,11014000.0
3076,TA,Live animals,16,Bangladesh,5622,Import Value,1057,Chickens,2011,2011,1000 US$,11506.0,R,Estimated data using trading partners database,11506000.0
3077,TA,Live animals,16,Bangladesh,5622,Import Value,1057,Chickens,2012,2012,1000 US$,10000.0,*,Unofficial figure,10000000.0
3078,TA,Live animals,16,Bangladesh,5622,Import Value,1057,Chickens,2013,2013,1000 US$,10232.0,R,Estimated data using trading partners database,10232000.0
3079,TA,Live animals,16,Bangladesh,5622,Import Value,1057,Chickens,2014,2014,1000 US$,8184.0,R,Estimated data using trading partners database,8184000.0
3080,TA,Live animals,16,Bangladesh,5622,Import Value,1057,Chickens,2015,2015,1000 US$,9408.0,,Official data,9408000.0
3081,TA,Live animals,16,Bangladesh,5622,Import Value,1057,Chickens,2016,2016,1000 US$,17645.0,R,Estimated data using trading partners database,17645000.0
3082,TA,Live animals,16,Bangladesh,5622,Import Value,1057,Chickens,2017,2017,1000 US$,22280.0,R,Estimated data using trading partners database,22280000.0
3083,TA,Live animals,16,Bangladesh,5909,Export Quantity,1057,Chickens,2010,2010,1000 Head,0.0,R,Estimated data using trading partners database,0.0
3084,TA,Live animals,16,Bangladesh,5909,Export Quantity,1057,Chickens,2011,2011,1000 Head,0.0,*,Unofficial figure,0.0
